FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
300916,2017-09-21,144 SYS,W1195168,A,1.45,A,27.5,7.94
300917,2017-09-21,265 SYS,W1195169,A,0.63,A,27.2,8.01
300918,2017-09-21,306 SYS,W1195170,A,1.43,A,26.9,7.88
300919,2017-09-21,200 SYS,W1195171,A,1.71,A,25.1,7.95
300993,2017-09-20,280 SYS,W1195725,A,2.73,A,24.8,8.03
300994,2017-09-20,207 SYS,W1195726,A,1.22,A,26.0,7.96
300995,2017-09-20,213 SYS,W1195727,A,2.63,A,24.3,8.17
300996,2017-09-20,240 SYS,W1195728,A,0.64,A,25.2,8.09
300997,2017-09-20,249A SYS,W1195729,A,1.58,A,26.6,7.96
300998,2017-09-20,255 SYS,W1195730,A,1.63,A,27.1,7.98
300999,2017-09-20,287 SYS,W1195731,A,1.26,A,26.1,8.03
301000,2017-09-20,274 SYS,W1195732,A,1.14,A,26.4,8.0
301001,2017-09-20,273 SYS,W1195733,A,1.46,A,25.8,8.02
301002,2017-09-20,239 SYS,W1195734,A,0.8,A,28.0,7.87
301004,2017-09-20,246 SYS,W1195736,A,1.64,A,26.4,7.93
301012,2017-09-25,316 SYS,W1195809,A,0.94,A,24.5,7.91
301014,2017-09-25,233 SYS,W1195812,A,1.26,A,24.8,8.01
301015,2017-09-25,236 SYS,W1195813,A,1.19,A,25.2,7.94
301016,2017-09-25,313 SYS,W1195814,A,0.19,A,25.1,7.81
301018,2017-09-25,235 SYS,W1195818,A,0.23,A,23.8,7.93
301021,2017-09-25,234A SYS,W1195823,A,1.15,A,24.4,7.98
301024,2017-09-25,327 SYS,W1195828,A,0.87,A,24.8,7.98
301027,2017-09-25,262 SYS,W1195833,A,2.7,A,25.0,8.18
301028,2017-09-25,52 SYS,W1195834,A,2.6,A,25.2,8.12
301029,2017-09-25,57 SYS,W1195835,A,2.07,A,25.3,8.02
301030,2017-09-25,53 SYS,W1195836,A,1.22,A,26.0,7.98
301031,2017-09-25,333 SYS,W1195838,A,1.67,A,25.2,7.97
301032,2017-09-25,174 SYS,W1195839,A,1.57,A,24.7,8.02
301034,2017-09-25,242 SYS,W1195842,A,1.69,A,26.1,8.02
301035,2017-09-25,152A SYS,W1195843,A,1.51,A,26.1,7.88
301037,2017-09-25,281 SYS,W1195845,A,2.12,A,25.8,8.04
301038,2017-09-25,212 SYS,W1195846,A,2.2,A,26.7,8.1
301039,2017-09-25,210 SYS,W1195847,A,0.73,A,28.4,7.95
301040,2017-09-25,209 SYS,W1195848,A,1.95,A,25.6,8.08
301041,2017-09-25,153 SYS,W1195849,A,3.0,A,23.8,8.22
301043,2017-09-25,135 SYS,W1195852,A,0.1,A,26.9,7.93
301044,2017-09-25,148 SYS,W1195854,A,2.22,A,24.3,8.13
301045,2017-09-25,332 SYS,W1195855,A,1.39,A,25.6,8.0
301051,2017-09-25,44 SYS,W1195864,A,1.08,A,24.5,8.08
301052,2017-09-25,60 SYS,W1195865,A,1.83,A,24.1,8.15
301055,2017-09-25,322 SYS,W1195870,A,1.21,A,24.7,8.02
301056,2017-09-25,338 SYS,W1195871,A,1.49,A,24.4,7.98
301074,2017-09-26,223 SYS,W1195920,A,1.6,A,25.6,7.91
301075,2017-09-26,289 SYS,W1195923,A,2.9,A,23.7,8.11
301076,2017-09-26,237 SYS,W1195924,A,2.9,A,23.1,8.14
301077,2017-09-26,67 SYS,W1195925,A,2.7,A,25.8,8.03
301078,2017-09-26,279 SYS,W1195928,A,1.71,A,22.7,7.9
301079,2017-09-26,229 SYS,W1195929,A,1.01,A,24.1,7.88
301080,2017-09-26,286 SYS,W1195930,A,1.43,A,23.9,7.9
301081,2017-09-26,179 SYS,W1195931,A,1.51,A,24.8,7.89
301082,2017-09-26,65 SYS,W1195932,A,1.36,A,24.7,7.92
301084,2017-09-26,230 SYS,W1195938,A,0.11,A,21.7,7.77
301085,2017-09-26,261 SYS,W1195939,A,0.1,A,22.8,7.78
301086,2017-09-26,282A SYS,W1195941,A,2.9,A,22.5,7.99
301087,2017-09-26,304 SYS,W1195942,A,1.63,A,22.5,7.95
301088,2017-09-26,270A SYS,W1195943,A,1.26,A,23.5,7.86
301089,2017-09-26,208A SYS,W1195949,A,0.66,A,26.5,7.9
301090,2017-09-26,59 SYS,W1195953,A,2.6,A,24.5,8.07
301091,2017-09-26,264 SYS,W1195954,A,1.68,A,27.0,7.96
301092,2017-09-26,77A SYS,W1195957,A,3.0,A,24.0,8.34
301093,2017-09-26,214 SYS,W1195958,A,3.0,A,24.4,8.32
301094,2017-09-26,182 SYS,W1195959,A,3.0,A,24.4,8.16
301095,2017-09-26,78A SYS,W1195961,A,2.0,A,25.2,8.03
301096,2017-09-26,48 SYS,W1195964,A,1.08,A,24.5,7.84
301097,2017-09-26,55A SYS,W1195968,A,2.4,A,26.3,8.18
301098,2017-09-26,50A SYS,W1195972,A,1.33,A,26.3,8.01
301099,2017-09-26,243 SYS,W1195973,A,0.49,A,26.6,7.88
301100,2017-09-26,218 SYS,W1195974,A,1.22,A,23.4,7.99
301101,2017-09-26,49A SYS,W1195975,A,1.96,A,23.3,8.04
301104,2017-09-26,155 SYS,W1195995,A,2.7,A,23.2,8.02
301105,2017-09-26,128 SYS,W1195999,A,1.95,A,24.0,7.83
301106,2017-09-26,201 SYS,W1196003,A,1.75,A,24.5,7.83
301107,2017-09-26,131 SYS,W1196006,A,1.51,A,24.9,7.84
301108,2017-09-26,138A SYS,W1196010,A,2.1,A,24.7,7.94
301110,2017-09-26,43 SYS,W1196017,A,0.36,A,26.3,7.93
301111,2017-09-26,305 SYS,W1196021,A,1.14,A,25.2,7.86
301112,2017-09-26,140 SYS,W1196022,A,1.51,A,24.2,7.91
301113,2017-09-26,173 SYS,W1196023,A,1.9,A,25.4,7.79
301114,2017-09-26,205 SYS,W1196024,A,0.91,A,25.6,7.87
301115,2017-09-26,284 SYS,W1196025,A,2.02,A,25.6,7.8
301137,2017-09-27,63A SYS,W1196065,A,1.95,A,23.4,7.84
301138,2017-09-27,283 SYS,W1196066,A,1.39,A,23.9,7.78
301139,2017-09-27,328 SYS,W1196067,A,0.11,A,23.5,7.81
301140,2017-09-27,329 SYS,W1196068,A,0.12,A,23.3,7.7
301141,2017-09-27,325 SYS,W1196069,A,0.1,A,23.1,7.72
301142,2017-09-27,307 SYS,W1196070,A,0.43,A,24.4,7.66
301143,2017-09-27,331 SYS,W1196071,A,1.31,A,23.8,7.81
301144,2017-09-27,226 SYS,W1196072,A,0.29,A,24.0,7.71
301145,2017-09-27,225 SYS,W1196073,A,0.35,A,23.8,7.73
301146,2017-09-27,224 SYS,W1196074,A,0.67,A,21.9,7.79
301151,2017-09-27,219 SYS,W1196083,A,1.02,A,24.8,7.98
301154,2017-09-27,315A SYS,W1196088,A,1.92,A,23.9,7.99
301157,2017-09-27,215 SYS,W1196093,A,1.92,A,23.4,7.99
301158,2017-09-27,309 SYS,W1196094,A,1.81,A,24.5,7.93
301159,2017-09-27,257 SYS,W1196095,A,1.87,A,24.5,8.11
301160,2017-09-27,251 SYS,W1196096,A,1.54,A,24.6,8.08
301161,2017-09-27,216 SYS,W1196097,A,1.19,A,25.1,8.04
301190,2017-09-28,185 SYS,W1196217,A,1.97,A,22.8,8.01
301192,2017-09-28,184 SYS,W1196221,A,1.86,A,22.7,7.95
301193,2017-09-28,231 SYS,W1196222,A,2.4,A,23.9,7.86
301194,2017-09-28,320 SYS,W1196223,A,1.64,A,24.6,7.9
301195,2017-09-28,294 SYS,W1196224,A,2.4,A,23.4,8.05
301196,2017-09-28,177 SYS,W1196225,A,1.97,A,22.9,7.96
301197,2017-09-28,317 SYS,W1196226,A,2.01,A,23.8,7.94
301198,2017-09-28,277A SYS,W1196227,A,1.52,A,24.3,7.89
301199,2017-09-28,288 SYS,W1196228,A,2.19,A,23.0,8.0
301200,2017-09-28,68 SYS,W1196229,A,2.3,A,22.3,8.06
301202,2017-09-28,343 SYS,W1196231,A,1.85,A,23.1,7.99
301203,2017-09-28,244 SYS,W1196232,A,1.19,A,24.8,7.93
301204,2017-09-28,245 SYS,W1196233,A,0.94,A,24.8,7.96
301205,2017-09-28,66 SYS,W1196234,A,0.96,A,25.2,7.98
301207,2017-09-28,250 SYS,W1196236,A,1.9,A,23.9,8.0
301208,2017-09-28,248A SYS,W1196237,A,1.66,A,25.8,8.03
301209,2017-09-28,252A SYS,W1196238,A,1.79,A,24.5,8.02
301210,2017-09-28,321 SYS,W1196239,A,1.74,A,24.3,8.02
301211,2017-09-28,341 SYS,W1196240,A,1.03,A,25.5,7.98
301212,2017-09-28,278 SYS,W1196241,A,1.81,A,23.5,8.03
301213,2017-09-28,222A SYS,W1196242,A,1.56,A,24.7,7.94
301214,2017-09-28,150 SYS,W1196243,A,2.7,A,25.4,7.95
301215,2017-09-28,151A SYS,W1196244,A,2.9,A,23.2,7.99
301216,2017-09-28,171 SYS,W1196245,A,2.52,A,23.2,8.03
301217,2017-09-28,134A SYS,W1196246,A,2.53,A,23.5,7.96
301218,2017-09-28,334 SYS,W1196247,A,1.08,A,26.2,7.89
301219,2017-09-28,342 SYS,W1196248,A,1.95,A,25.1,7.85
301220,2017-09-28,204A SYS,W1196249,A,1.31,A,24.8,7.91
301221,2017-09-28,285 SYS,W1196250,A,0.8,A,25.9,7.95
301222,2017-09-28,299 SYS,W1196251,A,0.35,A,27.1,7.78
301223,2017-09-28,300 SYS,W1196252,A,1.08,A,26.7,7.77
301224,2017-09-28,302 SYS,W1196253,A,1.28,A,25.7,7.86
301225,2017-09-28,132 SYS,W1196254,A,1.12,A,26.9,7.81
301226,2017-09-28,256 SYS,W1196255,A,0.7,A,25.7,7.92
301227,2017-09-28,144 SYS,W1196256,A,1.32,A,25.7,8.06
301228,2017-09-28,265 SYS,W1196257,A,0.52,A,27.0,7.95
301229,2017-09-28,306 SYS,W1196258,A,1.55,A,26.4,7.86
301230,2017-09-28,200 SYS,W1196259,A,1.99,A,24.2,7.94
301245,2017-09-20,270A SYS,W1196293,<,0.91,<,26.2,7.98
301392,2017-10-02,262 SYS,W1197320,A,2.9,A,21.9,8.02
301393,2017-10-02,52 SYS,W1197321,A,2.5,A,23.5,8.1
301394,2017-10-02,57 SYS,W1197322,A,2.01,A,25.3,8.08
301395,2017-10-02,53 SYS,W1197323,A,1.35,A,25.9,8.0
301396,2017-10-02,333 SYS,W1197325,A,1.49,A,25.0,8.0
301397,2017-10-02,174 SYS,W1197326,A,2.0,A,21.4,7.9
301399,2017-10-02,242 SYS,W1197329,A,1.7,A,24.7,7.99
301400,2017-10-02,152A SYS,W1197330,A,1.86,A,24.0,7.99
301402,2017-10-02,281 SYS,W1197332,A,2.2,A,23.6,7.98
301403,2017-10-02,212 SYS,W1197333,A,1.96,A,23.8,8.0
301404,2017-10-02,210 SYS,W1197334,A,0.44,A,27.1,7.86
301405,2017-10-02,209 SYS,W1197335,A,2.07,A,23.5,7.97
301406,2017-10-02,153 SYS,W1197336,A,2.9,A,19.6,7.96
301408,2017-10-02,316 SYS,W1197339,A,0.16,A,23.6,7.79
301410,2017-10-02,233 SYS,W1197342,A,0.87,A,23.4,7.73
301411,2017-10-02,236 SYS,W1197343,A,0.76,A,23.6,7.7
301412,2017-10-02,313 SYS,W1197344,A,2.17,A,23.8,7.88
301414,2017-10-02,235 SYS,W1197348,A,0.71,A,23.3,7.73
301417,2017-10-02,234A SYS,W1197353,A,0.13,A,22.0,7.73
301420,2017-10-02,327 SYS,W1197358,A,1.44,A,24.8,7.72
301423,2017-10-02,326 SYS,W1197363,A,1.55,A,23.9,7.92
301439,2017-10-02,135 SYS,W1197420,A,0.93,A,25.0,7.88
301440,2017-10-02,148 SYS,W1197422,A,2.23,A,21.3,8.0
301441,2017-10-02,332 SYS,W1197423,A,1.96,A,21.3,7.92
301445,2017-10-02,206 SYS,W1197430,A,0.71,A,23.0,7.98
301447,2017-10-02,44 SYS,W1197432,A,1.62,A,21.6,7.98
301448,2017-10-02,60 SYS,W1197433,A,2.04,A,21.5,7.99
301451,2017-10-02,322 SYS,W1197438,A,0.77,A,23.6,7.9
301452,2017-10-02,338 SYS,W1197439,A,1.6,A,21.8,7.96
301455,2017-10-03,208A SYS,W1197446,A,1.48,A,25.8,7.96
301456,2017-10-03,59 SYS,W1197448,A,2.6,A,21.3,8.09
301457,2017-10-03,264 SYS,W1197449,A,1.13,A,26.3,7.94
301458,2017-10-03,77A SYS,W1197452,A,2.9,A,23.7,8.34
301459,2017-10-03,214 SYS,W1197453,A,2.9,A,24.7,8.37
301460,2017-10-03,182 SYS,W1197454,A,2.9,A,24.0,8.36
301461,2017-10-03,78A SYS,W1197458,A,2.03,A,21.8,7.99
301462,2017-10-03,48 SYS,W1197460,A,1.08,A,24.1,7.97
301463,2017-10-03,55A SYS,W1197463,A,2.05,A,26.3,8.23
301464,2017-10-03,50A SYS,W1197465,A,1.25,A,24.8,7.98
301465,2017-10-03,243 SYS,W1197469,A,1.27,A,25.8,7.99
301466,2017-10-03,218 SYS,W1197470,A,0.66,A,23.4,7.9
301467,2017-10-03,49A SYS,W1197471,A,1.92,A,23.8,8.0
301470,2017-10-03,223 SYS,W1197476,A,1.61,A,25.2,7.87
301471,2017-10-03,289 SYS,W1197479,A,2.8,A,24.2,8.15
301472,2017-10-03,336 SYS,W1197480,A,2.5,A,25.5,8.02
301473,2017-10-03,237 SYS,W1197481,A,2.8,A,24.6,8.17
301474,2017-10-03,67 SYS,W1197482,A,2.7,A,26.2,8.11
301475,2017-10-03,279 SYS,W1197485,A,1.01,A,24.4,7.9
301476,2017-10-03,229 SYS,W1197486,A,0.97,A,24.6,7.89
301477,2017-10-03,286 SYS,W1197487,A,1.47,A,24.7,7.91
301478,2017-10-03,179 SYS,W1197488,A,1.55,A,23.8,7.9
301479,2017-10-03,65 SYS,W1197489,A,1.59,A,24.2,7.91
301481,2017-10-03,230 SYS,W1197495,A,0.11,A,25.0,7.67
301482,2017-10-03,261 SYS,W1197496,A,0.1,A,24.9,7.69
301483,2017-10-03,282A SYS,W1197498,A,2.8,A,23.7,8.14
301484,2017-10-03,304 SYS,W1197499,A,1.66,A,23.0,7.92
301485,2017-10-03,270A SYS,W1197500,A,1.12,A,23.2,7.91
301507,2017-10-03,155 SYS,W1197539,A,2.75,A,19.6,8.14
301508,2017-10-03,128 SYS,W1197543,A,2.17,A,23.0,7.99
301509,2017-10-03,201 SYS,W1197547,A,2.0,A,23.9,7.97
301510,2017-10-03,305 SYS,W1197550,A,1.44,A,24.0,7.94
301511,2017-10-03,131 SYS,W1197554,A,1.77,A,24.7,7.95
301512,2017-10-03,138A SYS,W1197558,A,2.12,A,20.3,7.99
301514,2017-10-03,43 SYS,W1197565,A,0.69,A,23.9,8.0
301515,2017-10-03,140 SYS,W1197569,A,2.1,A,23.2,8.04
301516,2017-10-03,173 SYS,W1197570,A,2.17,A,24.5,7.95
301517,2017-10-03,205 SYS,W1197571,A,1.32,A,24.9,7.91
301518,2017-10-03,284 SYS,W1197572,A,2.21,A,24.8,7.96
301558,2017-10-04,219 SYS,W1197735,A,0.93,A,24.3,7.96
301561,2017-10-04,315A SYS,W1197740,A,1.85,A,23.2,8.13
301564,2017-10-04,215 SYS,W1197745,A,1.8,A,22.3,8.06
301565,2017-10-04,309 SYS,W1197746,A,1.81,A,24.7,8.05
301566,2017-10-04,257 SYS,W1197747,A,1.85,A,23.8,8.1
301568,2017-10-04,251 SYS,W1197749,A,1.39,A,24.3,8.03
301569,2017-10-04,216 SYS,W1197750,A,1.27,A,24.6,8.01
301570,2017-10-04,63A SYS,W1197751,A,2.02,A,23.8,7.91
301571,2017-10-04,283 SYS,W1197752,A,2.4,A,24.1,7.98
301572,2017-10-04,328 SYS,W1197753,A,1.82,A,24.8,7.96
301573,2017-10-04,329 SYS,W1197754,A,1.7,A,24.7,7.94
301574,2017-10-04,325 SYS,W1197755,A,1.31,A,24.6,7.89
301575,2017-10-04,307 SYS,W1197756,A,1.83,A,24.2,7.92
301576,2017-10-04,331 SYS,W1197757,A,1.28,A,25.2,7.97
301577,2017-10-04,226 SYS,W1197758,A,1.89,A,22.0,8.0
301578,2017-10-04,225 SYS,W1197759,A,1.99,A,24.3,7.99
301579,2017-10-04,224 SYS,W1197760,A,1.99,A,24.2,8.01
301596,2017-10-04,291 SYS,W1197781,A,2.43,A,23.4,8.11
301597,2017-10-04,318A SYS,W1197782,A,2.46,A,23.5,8.0
301598,2017-10-04,290 SYS,W1197783,A,0.47,A,23.9,7.99
301599,2017-10-04,268 SYS,W1197784,A,2.34,A,24.8,7.92
301600,2017-10-04,276A SYS,W1197785,A,1.97,A,24.5,7.97
301601,2017-10-04,247A SYS,W1197786,A,0.44,A,26.2,7.85
301603,2017-10-04,176 SYS,W1197788,A,2.24,A,23.9,7.95
301604,2017-10-04,221 SYS,W1197789,A,0.81,A,25.9,7.94
301606,2017-10-04,314 SYS,W1197791,A,1.57,A,23.7,7.91
301607,2017-10-04,258 SYS,W1197792,A,0.22,A,26.5,7.93
301616,2017-10-05,244 SYS,W1197823,A,1.01,A,24.6,7.8
301617,2017-10-05,245 SYS,W1197824,A,0.89,A,24.3,7.82
301618,2017-10-05,66 SYS,W1197825,A,0.93,A,24.8,7.84
301620,2017-10-05,250 SYS,W1197827,A,1.84,A,23.8,7.96
301621,2017-10-05,248A SYS,W1197828,A,1.81,A,24.7,8.13
301622,2017-10-05,252A SYS,W1197829,A,1.75,A,23.1,8.12
301623,2017-10-05,321 SYS,W1197830,A,1.69,A,22.9,8.14
301624,2017-10-05,253 SYS,W1197831,A,1.12,A,24.7,7.86
301625,2017-10-05,341 SYS,W1197832,A,1.11,A,24.2,8.03
301626,2017-10-05,278 SYS,W1197833,A,1.99,A,23.7,7.9
301627,2017-10-05,222A SYS,W1197834,A,1.42,A,24.9,7.9
301628,2017-10-05,150 SYS,W1197835,A,2.7,A,21.7,8.22
301629,2017-10-05,151A SYS,W1197836,A,3.1,A,19.2,8.2
301631,2017-10-05,185 SYS,W1197841,A,1.89,A,24.9,7.92
301633,2017-10-05,184 SYS,W1197845,A,1.48,A,24.3,7.81
301634,2017-10-05,231 SYS,W1197846,A,2.22,A,24.3,7.87
301635,2017-10-05,320 SYS,W1197847,A,1.02,A,24.7,7.81
301636,2017-10-05,294 SYS,W1197848,A,1.9,A,24.5,8.02
301637,2017-10-05,177 SYS,W1197849,A,1.6,A,24.0,7.84
301638,2017-10-05,317 SYS,W1197850,A,2.3,A,24.1,8.04
301639,2017-10-05,277A SYS,W1197851,A,1.46,A,24.7,7.9
301640,2017-10-05,288 SYS,W1197852,A,1.91,A,23.8,7.93
301641,2017-10-05,68 SYS,W1197853,A,2.4,A,23.1,8.01
301643,2017-10-05,343 SYS,W1197855,A,2.08,A,21.7,7.94
301658,2017-10-05,171 SYS,W1197878,A,2.66,A,19.0,8.21
301659,2017-10-05,134A SYS,W1197879,A,2.73,A,19.5,8.13
301660,2017-10-05,334 SYS,W1197880,A,1.19,A,24.4,7.92
301661,2017-10-05,342 SYS,W1197881,A,1.81,A,24.4,7.83
301662,2017-10-05,204A SYS,W1197882,A,2.21,A,23.2,7.85
301663,2017-10-05,324 SYS,W1197884,A,1.17,A,24.4,8.01
301664,2017-10-05,285 SYS,W1197885,A,0.88,A,24.0,8.1
301665,2017-10-05,299 SYS,W1197886,A,0.64,A,26.1,7.83
301666,2017-10-05,300 SYS,W1197890,A,1.55,A,25.6,7.81
301667,2017-10-05,302 SYS,W1197891,A,1.44,A,25.3,7.83
301668,2017-10-05,303A SYS,W1197892,A,1.59,A,24.5,7.81
301669,2017-10-05,132 SYS,W1197893,A,1.3,A,26.2,7.89
301670,2017-10-05,256 SYS,W1197894,A,1.07,A,25.3,7.85
301671,2017-10-05,144 SYS,W1197895,A,1.68,A,24.4,7.99
301672,2017-10-05,265 SYS,W1197896,A,0.78,A,25.9,7.91
301673,2017-10-05,306 SYS,W1197897,A,1.56,A,25.6,7.81
301674,2017-10-05,200 SYS,W1197898,A,1.96,A,23.6,7.84
301766,2017-10-09,262 SYS,W1198648,A,3.0,A,21.3,8.11
301767,2017-10-09,52 SYS,W1198649,A,2.7,A,23.6,8.17
301768,2017-10-09,57 SYS,W1198650,A,2.5,A,24.8,8.05
301769,2017-10-09,53 SYS,W1198651,A,1.79,A,24.9,7.97
301770,2017-10-09,333 SYS,W1198653,A,1.84,A,24.1,8.05
301771,2017-10-09,174 SYS,W1198654,A,2.7,A,20.7,8.06
301773,2017-10-09,242 SYS,W1198657,A,2.6,A,23.3,8.1
301774,2017-10-09,152A SYS,W1198658,A,2.6,A,23.5,8.19
301776,2017-10-09,281 SYS,W1198660,A,2.7,A,22.8,8.15
301777,2017-10-09,212 SYS,W1198661,A,2.8,A,23.3,8.19
301778,2017-10-09,210 SYS,W1198662,A,0.89,A,26.5,8.03
301779,2017-10-09,153 SYS,W1198663,A,3.1,A,19.6,8.2
301780,2017-10-09,209 SYS,W1198664,A,2.7,A,22.9,8.11
301795,2017-10-09,316 SYS,W1198680,A,0.69,A,22.8,7.9
301797,2017-10-09,233 SYS,W1198683,A,0.71,A,22.4,7.81
301798,2017-10-09,236 SYS,W1198684,A,0.73,A,23.9,7.79
301799,2017-10-09,313 SYS,W1198685,A,0.93,A,23.8,7.69
301801,2017-10-09,235 SYS,W1198689,A,1.09,A,23.0,7.74
301804,2017-10-09,234A SYS,W1198694,A,0.7,A,23.0,7.68
301807,2017-10-09,327 SYS,W1198699,A,1.14,A,22.9,7.71
301825,2017-10-09,135 SYS,W1198738,A,1.22,A,24.3,8.02
301826,2017-10-09,148 SYS,W1198740,A,2.82,A,20.2,8.2
301827,2017-10-09,332 SYS,W1198744,A,2.4,A,20.6,8.17
301831,2017-10-09,206 SYS,W1198751,A,1.45,A,21.2,8.16
301833,2017-10-09,44 SYS,W1198756,A,2.18,A,20.7,8.2
301834,2017-10-09,60 SYS,W1198757,A,2.45,A,20.5,8.17
301837,2017-10-09,322 SYS,W1198762,A,2.31,A,20.7,8.17
301838,2017-10-09,338 SYS,W1198763,A,2.45,A,20.4,8.16
301854,2017-10-10,208A SYS,W1198928,A,2.6,A,24.5,8.2
301855,2017-10-10,59 SYS,W1198932,A,3.0,A,21.1,8.19
301856,2017-10-10,264 SYS,W1198936,A,1.61,A,25.7,8.05
301857,2017-10-10,77A SYS,W1198937,A,3.0,A,23.4,8.41
301858,2017-10-10,214 SYS,W1198940,A,2.9,A,24.4,8.33
301859,2017-10-10,182 SYS,W1198942,A,2.9,A,23.5,8.32
301860,2017-10-10,78A SYS,W1198943,A,2.5,A,21.6,8.15
301861,2017-10-10,48 SYS,W1198947,A,1.32,A,23.4,8.05
301862,2017-10-10,55A SYS,W1198951,A,2.5,A,26.2,8.35
301863,2017-10-10,50A SYS,W1198954,A,1.48,A,24.8,8.05
301864,2017-10-10,243 SYS,W1198958,A,1.27,A,24.8,8.06
301865,2017-10-10,218 SYS,W1198965,A,0.82,A,23.6,7.92
301866,2017-10-10,49A SYS,W1198968,A,1.81,A,23.6,8.0
301867,2017-10-10,211A SYS,W1198971,A,0.93,A,26.6,8.01
301870,2017-10-10,223 SYS,W1198978,A,1.34,A,22.8,7.86
301871,2017-10-10,289 SYS,W1198987,A,2.8,A,24.0,8.11
301872,2017-10-10,237 SYS,W1198988,A,2.9,A,24.2,8.13
301873,2017-10-10,67 SYS,W1198989,A,2.7,A,25.6,8.08
301874,2017-10-10,279 SYS,W1198995,A,1.39,A,23.6,7.76
301875,2017-10-10,229 SYS,W1198996,A,0.67,A,22.4,7.77
301876,2017-10-10,286 SYS,W1198999,A,1.43,A,23.7,7.74
301877,2017-10-10,179 SYS,W1199000,A,1.49,A,24.0,7.78
301878,2017-10-10,65 SYS,W1199001,A,1.57,A,24.4,7.82
301880,2017-10-10,230 SYS,W1199011,A,0.16,A,25.2,7.71
301881,2017-10-10,261 SYS,W1199012,A,0.1,A,25.0,7.63
301882,2017-10-10,282A SYS,W1199019,A,2.7,A,23.5,7.89
301883,2017-10-10,304 SYS,W1199020,A,1.64,A,23.3,7.87
301884,2017-10-10,270A SYS,W1199023,A,1.06,A,24.6,7.78
301907,2017-10-10,155 SYS,W1199087,A,2.89,A,18.5,8.14
301908,2017-10-10,128 SYS,W1199092,A,2.21,A,22.8,7.91
301909,2017-10-10,201 SYS,W1199100,A,2.06,A,23.4,7.91
301910,2017-10-10,131 SYS,W1199106,A,1.8,A,24.4,7.88
301911,2017-10-10,138A SYS,W1199115,A,2.17,A,21.9,8.05
301913,2017-10-10,43 SYS,W1199125,A,0.9,A,23.3,8.07
301914,2017-10-10,259 SYS,W1199131,A,1.46,A,23.6,7.97
301915,2017-10-10,305 SYS,W1199134,A,1.32,A,25.0,7.84
301916,2017-10-10,140 SYS,W1199135,A,1.78,A,22.6,8.03
301917,2017-10-10,173 SYS,W1199139,A,2.14,A,24.6,7.91
301918,2017-10-10,205 SYS,W1199142,A,1.26,A,24.2,7.88
301919,2017-10-10,284 SYS,W1199145,A,2.21,A,24.4,7.93
301957,2017-10-11,219 SYS,W1199352,A,1.25,A,23.5,7.96
301960,2017-10-11,315A SYS,W1199357,A,2.11,A,22.2,8.22
301963,2017-10-11,215 SYS,W1199362,A,2.07,A,21.2,8.25
301964,2017-10-11,309 SYS,W1199363,A,1.88,A,24.1,8.03
301965,2017-10-11,257 SYS,W1199364,A,2.09,A,23.1,8.22
301966,2017-10-11,251 SYS,W1199365,A,1.37,A,23.8,8.16
301967,2017-10-11,216 SYS,W1199366,A,1.51,A,23.8,8.09
301968,2017-10-11,63A SYS,W1199367,A,1.92,A,23.0,7.92
301969,2017-10-11,283 SYS,W1199368,A,2.2,A,24.4,7.8
301970,2017-10-11,328 SYS,W1199369,A,0.39,A,24.4,7.71
301971,2017-10-11,329 SYS,W1199370,A,0.41,A,24.7,7.7
301972,2017-10-11,325 SYS,W1199371,A,1.25,A,24.8,7.79
301973,2017-10-11,307 SYS,W1199372,A,1.4,A,24.6,7.64
301974,2017-10-11,331 SYS,W1199373,A,0.36,A,25.5,7.69
301975,2017-10-11,226 SYS,W1199374,A,1.53,A,26.1,7.62
301976,2017-10-11,225 SYS,W1199375,A,1.78,A,25.0,7.69
301977,2017-10-11,224 SYS,W1199376,A,2.4,A,22.5,7.92
302015,2017-10-12,244 SYS,W1199520,A,1.12,A,24.7,7.88
302016,2017-10-12,245 SYS,W1199521,A,0.72,A,24.5,7.9
302017,2017-10-12,66 SYS,W1199522,A,0.88,A,24.7,7.93
302019,2017-10-12,250 SYS,W1199524,A,1.75,A,23.8,7.92
302020,2017-10-12,248A SYS,W1199525,A,1.73,A,24.6,8.04
302021,2017-10-12,252A SYS,W1199526,A,1.94,A,23.2,8.03
302022,2017-10-12,321 SYS,W1199527,A,1.85,A,23.0,8.08
302023,2017-10-12,341 SYS,W1199528,A,1.23,A,24.3,8.11
302024,2017-10-12,278 SYS,W1199529,A,1.75,A,23.8,7.93
302025,2017-10-12,222A SYS,W1199530,A,1.39,A,25.0,7.91
302026,2017-10-12,150 SYS,W1199531,A,3.0,A,21.2,8.09
302027,2017-10-12,151A SYS,W1199532,A,3.1,A,18.9,7.99
302029,2017-10-12,185 SYS,W1199536,A,1.84,A,24.5,7.89
302031,2017-10-12,184 SYS,W1199540,A,1.19,A,23.6,7.85
302032,2017-10-12,231 SYS,W1199541,A,2.09,A,24.4,7.81
302033,2017-10-12,320 SYS,W1199542,A,1.32,A,24.3,7.86
302034,2017-10-12,294 SYS,W1199543,A,1.89,A,24.0,7.91
302035,2017-10-12,177 SYS,W1199544,A,1.49,A,23.7,7.84
302036,2017-10-12,317 SYS,W1199545,A,2.3,A,24.6,7.85
302037,2017-10-12,277A SYS,W1199546,A,1.43,A,23.9,7.79
